Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2015-08-19,46.78,47.08,46.3,46.61,41.07,31485511,61.973194240748064,57.13781451718233,4.835379723565737,47.55120438781445,46.98599999999999,46.42079561218553,0.024058416882239864,0.28154127239157845,0.30313501273835775,-0.0215937403467793,50.49642096020095,-2069761092.0
2015-08-20,46.07,46.47,45.66,45.66,40.23,36238227,42.0966510308715,55.03834428467449,-12.941693253802988,47.992845608586876,46.77199999999999,45.55115439141311,0.05220412249152847,0.1652580059382487,0.27555961137833596,-0.11030160544008727,42.72286965937609,-2105999319.0
2015-08-21,45.3,45.48,43.07,43.07,37.95,70053084,16.853932584269547,40.30792595196287,-23.453993367693325,49.139020139486504,45.98599999999999,42.832979860513476,0.13712956723726852,-0.13434008608003722,0.1935796718866613,-0.32791975796669853,29.423858786679602,-2176052403.0
2015-08-24,40.45,43.31,39.72,41.68,36.72,88753660,8.451918930573445,22.467500848571333,-14.015581917997888,49.13136682254248,44.85799999999999,40.5846331774575,0.1905286380374735,-0.47842018568319844,0.05917970037268935,-0.5375998860558878,24.93734630073817,-2264806063.0
2015-08-25,42.56,43.24,40.39,40.47,35.66,70616597,11.686071582578618,12.330641032473707,-0.6445694498950889,48.14694654733815,43.49799999999999,38.84905345266183,0.21375449663608276,-0.8390707459343005,-0.12047038888870865,-0.7186003570455919,21.81852875436355,-2335422660.0
2015-08-26,42.01,42.84,41.06,42.71,37.63,63407996,24.57956015523925,14.905850222796943,9.673709932442307,46.17172610379101,42.71799999999999,39.26427389620897,0.16169886716564544,-0.9333802077158282,-0.28305235265413253,-0.6503278550616957,37.42164104718382,-2272014664.0
2015-08-27,43.23,43.95,42.92,43.9,38.68,50943211,34.15265200517456,23.472761247663982,10.679890757510577,44.73792242706324,42.36599999999999,39.994077572936746,0.11197292296007398,-0.9017038007615739,-0.4067826422756208,-0.4949211584859531,43.83461878828267,-2221071453.0
2015-08-28,43.4,44.15,43.39,43.93,38.71,28246725,49.1199693056121,35.95072715534181,13.169242150270293,45.19658308126785,42.538,39.87941691873214,0.12499802911598368,-0.8642171138229244,-0.4982695365850815,-0.36594757723784294,43.9904507782134,-2192824728.0
2015-08-31,43.56,43.93,43.1,43.52,38.34,34441662,53.43662566048772,45.569748990424635,7.866876670063085,45.49615366339634,42.90599999999999,40.31584633660364,0.12073619835903374,-0.8577051270325455,-0.5701566546745743,-0.2875484723579712,42.26456673965706,-2227266390.0
2015-09-01,42.17,42.59,41.66,41.82,36.85,49688896,45.781985250349265,49.446193405482866,-3.6642081551336005,44.792643436260846,43.175999999999995,41.559356563739144,0.0748862069789166,-0.9784412612904276,-0.651813575997745,-0.3266276852926826,35.964107143349764,-2276955286.0
2015-09-02,42.36,43.38,41.88,43.36,38.2,37671518,48.645330112721375,49.287980341185964,-0.6426502284645892,44.85496610679615,43.306,41.75703389320385,0.07153586601376949,-0.9390357680589645,-0.7092580144099889,-0.22977775364897557,44.09442314074277,-2239283768.0
2015-09-03,43.41,43.98,43.28,43.5,38.33,28285205,59.8776231084357,51.43497949050195,8.442643617933747,44.682549346917256,43.22599999999999,41.76945065308273,0.06739227996656012,-0.8862931648940418,-0.7446650445067995,-0.14162812038724226,44.78080535695007,-2210998563.0
2015-09-04,42.81,43.04,42.19,42.61,37.54,37138775,69.18810380189511,59.2370190076839,9.951084794211212,44.28480913211463,42.96199999999999,41.63919086788535,0.06158042605626566,-0.9058675565466601,-0.7769055469147716,-0.12896200963188842,41.308654445984985,-2248137338.0
2015-09-08,43.3,44.0,43.2,43.89,38.67,32469766,78.65187582634677,69.23920091222568,9.412674914121084,44.50833691796601,43.03599999999999,41.56366308203396,0.06842350208969354,-0.8087720792768138,-0.7832788533871801,-0.025493225889633764,47.601281653568634,-2215667572.0
2015-09-09,44.21,44.4,42.91,43.07,37.95,33469485,67.36272257462906,71.73423406762348,-4.371511492994415,44.143773862976644,43.28599999999999,42.42822613702333,0.039632854178101806,-0.788896453731752,-0.7844023734560944,-0.004494080275657564,44.32279343393806,-2249137057.0
2015-09-10,43.12,43.79,42.74,43.29,38.14,31366630,67.51155520909613,71.17538453669049,-3.6638293275943568,44.126765464911955,43.271999999999984,42.417234535088014,0.03950663084266828,-0.7467842519089132,-0.7768787491466582,0.030094497237745044,45.409140081629836,-2217770427.0
2015-09-11,43.14,43.59,42.94,43.48,38.31,27132527,59.12408759124083,64.66612179165516,-5.542034200414328,44.1186374080681,43.26799999999999,42.41736259193187,0.039319469726731865,-0.6901233045900597,-0.7595276602353385,0.0694043556452788,46.38214718867009,-2190637900.0
2015-09-14,43.43,43.44,42.86,43.04,37.92,23656048,58.75912408759118,61.7982556293092,-3.039131541718021,43.97787178170497,43.35399999999998,42.730128218294986,0.02878035621649638,-0.6729658865528947,-0.7422153054988497,0.06924941894595504,44.408167462095975,-2214293948.0
2015-09-15,43.19,44.29,43.08,43.98,38.75,28882206,66.70721816707209,61.530143281967845,5.17707488510424,44.05871973905586,43.37199999999997,42.68528026094408,0.031666500924831184,-0.5768685831157683,-0.7091459610222335,0.1322773779064652,49.36602165457477,-2185411742.0
2015-09-16,43.97,44.38,43.84,44.3,39.03,23372162,76.39113665305153,67.28582630257142,9.10531035048011,44.53751291454119,43.617999999999974,42.69848708545876,0.0421620851272968,-0.4694776065412043,-0.6612122901260277,0.19173468358482337,50.9691167474647,-2162039580.0
2015-09-17,44.29,45.0,44.08,44.25,38.99,32768161,84.03935166547673,75.71256882853328,8.326782836943451,44.775152837641436,43.809999999999974,42.84484716235851,0.04406084627443334,-0.38397780886550237,-0.6057653938739226,0.22178758500842022,50.69901866822387,-2194807741.0
2015-09-18,43.5,43.99,43.33,43.48,38.31,63143684,67.17602816498506,75.86883882783759,-8.692810662852537,44.775152837641436,43.809999999999974,42.84484716235851,0.04406084627443334,-0.37403947383336345,-0.5594202098658108,0.1853807360324473,46.603244995424184,-2257951425.0
2015-09-21,43.62,44.47,43.6,44.11,38.86,26177224,55.55748013311063,68.92428665452395,-13.366806521413324,44.61223124704988,44.02399999999998,43.43576875295008,0.026723207661725316,-0.3117340606448451,-0.5098829800216176,0.19814891937677248,50.15156235292686,-2231774201.0
2015-09-22,43.38,44.05,43.31,43.9,38.68,28085903,48.230088495575025,56.98786559789006,-8.757777102315032,44.60444278854299,44.00799999999998,43.41155721145697,0.027106107459689537,-0.2761188900766882,-0.4631301620326317,0.18701127195594347,48.98309326796901,-2259860104.0
2015-09-23,43.93,44.17,43.51,43.87,38.65,17145238,53.04772144570325,52.27843002479613,0.7692914209071233,44.44467006802103,43.92199999999998,43.39932993197893,0.023799921133875964,-0.24746177478737508,-0.41999648458358035,0.17253470979620528,48.808144174013904,-2277005342.0
2015-09-24,43.45,44.13,43.27,43.91,38.69,27905607,49.19637195710289,50.15806063279354,-0.9616886756906524,44.26477487752536,43.85399999999998,43.443225122474594,0.018733747321812565,-0.2189986585374868,-0.37979691937436166,0.16079826083687487,49.069341186004564,-2249099735.0
2015-09-25,44.48,44.73,43.76,43.94,38.71,29384601,47.017782969885594,49.753958790897066,-2.7361758210114715,44.11598823489712,43.945999999999984,43.77601176510285,0.007736232416926817,-0.1918096226318724,-0.3421994600258638,0.15038983739399142,49.278370154539125,-2219715134.0
2015-09-28,43.83,44.08,43.21,43.29,38.14,27613785,32.77545365681019,42.99653619459938,-10.221082537789187,44.27602833927496,43.781999999999975,43.28797166072499,0.022567646031473373,-0.22017365863024452,-0.31779429974673995,0.09762064111649543,44.97168495017832,-2247328919.0
2015-09-29,43.37,43.57,43.05,43.44,38.27,32763557,23.08698013656102,34.2934055877521,-11.206425451191077,44.230962105887286,43.689999999999976,43.149037894112666,0.024763657857052427,-0.2279212804679389,-0.29981969589097973,0.07189841542304082,46.14146422062732,-2214565362.0
2015-09-30,43.88,44.3,43.66,44.26,39.0,34958880,32.164361088942016,29.342264960770905,2.822096128171111,44.47673408271853,43.76799999999997,43.059265917281415,0.03238594784859064,-0.16598085563459364,-0.2730519278397025,0.10707107220510886,52.1320563768059,-2179606482.0
2015-10-01,44.75,44.75,43.75,44.61,39.31,28657859,61.26283846872076,38.83805989807443,22.424778570646332,44.89539252580057,43.90799999999997,42.92060747419938,0.04497551816528171,-0.08764028511690469,-0.23596959929514294,0.14832931417823825,54.46038073634374,-2150948623.0
2015-10-02,44.27,45.57,43.92,45.57,40.15,41839035,87.92950513538743,60.45223489768323,27.477270237704197,45.894968392237274,44.233999999999966,42.57303160776266,0.07509917223119361,0.05131760101652105,-0.17851215923281014,0.2298297602493312,60.18139031745502,-2109109588.0
2015-10-05,45.74,46.89,45.7,46.63,41.09,34369286,94.99795751633981,81.39676704014916,13.601190476190652,47.10510326585212,44.90199999999997,42.69889673414782,0.09812940474153271,0.2441613283174462,-0.09397746172275886,0.3381387900402051,65.35654974814015,-2074740302.0
2015-10-06,46.33,47.17,46.22,46.75,41.19,27510808,94.34499730312831,92.42415331828501,1.9208439848433017,47.59447186634243,45.56399999999997,43.53352813365751,0.08912614635863668,0.4020399029456101,0.005226011210914941,0.39681389173469517,65.89691984944483,-2047229494.0
2015-10-07,47.1,47.35,45.95,46.8,41.23,27711492,90.0814314116554,93.141462077041,-3.0600306653855966,47.790250272809274,46.07199999999997,44.35374972719066,0.07458978437269093,0.5251408955694359,0.10920898808261914,0.41593190748681674,66.133952475676,-2019518002.0
2015-10-08,46.56,47.51,46.5,47.45,41.81,33772709,91.88994536282632,92.10545802586984,-0.21551266304351202,47.852864378243915,46.639999999999965,45.427135621756015,0.05200962170857421,0.6674548824334607,0.22085816695278748,0.44659671548067326,69.13711653153865,-1985745293.0
2015-10-09,47.45,47.54,46.92,47.11,41.51,28600632,92.0957244764265,91.35570041696923,0.7400240594572693,47.54161940670137,46.947999999999965,46.35438059329856,0.025288378917159734,0.7442256142222732,0.32553165640668463,0.41869395781558855,65.84779719036426,-2014345925.0
2015-10-12,46.98,47.07,46.5,47.0,41.41,19769066,91.72011511016746,91.90192831647325,-0.18181320630579023,47.52374096903693,47.02199999999997,46.52025903096301,0.02134069027421034,0.7871174911027197,0.41784882334589163,0.36926866775682804,64.7740688745833,-2034114991.0
2015-10-13,46.56,47.13,46.56,46.89,41.31,19987816,86.45174701065294,90.08919553241545,-3.637448521762508,47.50095454317526,47.04999999999997,46.599045456824676,0.019169162302881737,0.8029773092728334,0.49487452053128,0.3081027887415534,63.65623115353382,-2054102807.0
2015-10-14,46.65,47.1,46.53,46.68,41.13,24697766,81.72505745703062,86.63230652595017,-4.907249068919555,47.53646645336541,47.02599999999997,46.51553354663452,0.021709966969993028,0.7895002174200982,0.5537996599090437,0.23570055751105456,61.4750692603939,-2078800573.0
2015-10-15,47.01,47.03,46.53,47.01,41.42,27189370,76.76278343940021,81.64652930236109,-4.883745862960879,47.231230284950385,46.93799999999997,46.64476971504955,0.01249436639611481,0.7962688751717124,0.6022935029615775,0.19397537221013494,63.5865546502316,-2051611203.0
2015-10-16,47.02,47.54,46.9,47.51,41.86,26450334,81.85065121457815,80.11283070366949,1.7378205109086622,47.56431858838412,47.01799999999996,46.4716814116158,0.023238699578210936,0.8323837053170351,0.648311543432669,0.18407216188436615,66.57571420937663,-2025160869.0
2015-10-19,47.42,47.88,47.02,47.62,41.96,29387581,85.27911904346955,81.29751789914913,3.981601144320422,47.86768863847573,47.14199999999996,46.416311361524194,0.030787350493223325,0.8599678747435178,0.6906428096948387,0.16932506504867906,67.21337743339532,-1995773288.0
2015-10-20,47.44,47.81,47.02,47.77,42.09,30802235,92.22356348791406,86.45111124865376,5.7724522392603035,48.134960219355975,47.31799999999997,46.501039780643964,0.03453063186761933,0.8837450117614907,0.7292632501081691,0.15448176165332161,68.10690740703824,-1964971053.0
2015-10-21,47.92,47.99,47.11,47.2,41.59,25264710,75.17911622946156,84.2272662536149,-9.048150024153344,47.97847461758037,47.42199999999997,46.86552538241957,0.023469048862570088,0.8468325691201741,0.7527771139105701,0.09405545520960401,61.273272107440704,-1990235763.0
2015-10-22,47.53,48.95,47.09,48.03,42.32,56637074,67.15261029029841,78.1850966692245,-11.032486378926095,48.1765778782437,47.62599999999997,47.07542212175624,0.023120895235532242,0.8744728768043757,0.7771162664893312,0.0973566103150445,66.53825686587003,-1933598689.0
2015-10-23,52.3,54.07,52.25,52.87,46.58,135227059,64.50457533341785,68.9454339510591,-4.440858617641254,52.90457390283478,48.69799999999997,44.49142609716517,0.17276167000019743,1.2722597517500702,0.876144963541479,0.39611478820859125,81.94930534569305,-1798371630.0
2015-10-26,52.53,54.32,52.5,54.25,47.8,64633324,81.87842409839784,71.17853657403786,10.69988752435998,55.88849111176833,50.02399999999997,44.15950888823161,0.23446710026260845,1.6795029187103765,1.0368165545752586,0.6426863641351179,84.1857160672659,-1733738306.0
2015-10-27,53.99,54.37,53.58,53.69,47.31,50999907,91.50427443853391,79.29575795678302,12.208516481750891,57.16384284547621,51.20799999999997,45.25215715452373,0.23261376525059538,1.9347560789361395,1.2164044594474348,0.7183516194887047,79.8616761840637,-1784738213.0
2015-10-28,53.54,53.98,52.86,53.98,47.56,47000753,95.06901971495347,89.48390608396157,5.5851136309918985,57.19142433757771,52.56399999999998,47.93657566242225,0.17606819639212126,2.135826149438536,1.400288797445655,0.735537351992881,80.42247077492891,-1737737460.0
2015-10-29,53.54,53.83,53.22,53.36,47.01,30202078,90.78805015982293,92.45378143776993,-1.6657312779470033,54.59374270425707,53.629999999999974,52.66625729574288,0.03594043275245549,2.219561091861337,1.5641432563287914,0.6554178355325455,75.5768685032777,-1767939538.0
2015-10-30,53.32,53.99,52.62,52.64,46.38,46619761,85.83340163374584,90.56349050284058,-4.730088869094743,54.6986012740043,53.58399999999997,52.46939872599564,0.0416020182892031,2.2024353505474537,1.6918016751725238,0.5106336753749299,70.28103875605089,-1814559299.0
2015-11-02,52.85,53.36,52.62,53.24,46.91,30284982,82.39970347113204,86.34038508823345,-3.9406816171014043,54.286955247517575,53.38199999999997,52.477044752482364,0.03390488357564746,2.2117820164633812,1.7957977434306953,0.4159842730326859,72.03935026224146,-1784274317.0
2015-11-03,52.93,54.39,52.9,54.15,47.71,36596931,85.88431192638627,84.70580567708788,1.178506249298394,54.56076400382609,53.47399999999997,52.38723599617385,0.04064644514441109,2.2664920023922264,1.8899365952230016,0.37655540716922475,74.50324385453152,-1747677386.0
2015-11-04,54.18,54.88,54.06,54.4,47.93,37087849,87.64646672493429,85.31016070748403,2.336306017450255,54.83627383608165,53.55799999999997,52.27972616391829,0.04773418858365441,2.3034700027365673,1.9726432767257147,0.3308267260108526,75.1510804813947,-1710589537.0
2015-11-05,54.49,54.7,54.0,54.38,47.91,31468485,85.81765827847879,86.44947897659961,-0.6318206981208192,55.16795305754255,53.761999999999965,52.35604694245738,0.05230285545711035,2.304595558530721,2.039033733086716,0.2655618254440051,74.98693050867637,-1742058022.0
2015-11-06,54.08,54.98,53.96,54.92,48.39,32851204,86.06609106231912,86.51007202191056,-0.44398095959144257,55.31828359981054,54.217999999999975,53.11771640018941,0.04058739163416456,2.322291130067107,2.0956852124827945,0.2266059175843127,76.48068331199262,-1709206818.0
2015-11-09,54.55,54.87,53.56,54.16,47.72,32513067,80.56782034847843,84.15052322975862,-3.582702881280184,54.961199427764946,54.40199999999997,53.842800572235,0.020558046680819585,2.2490635450307437,2.1263608789923842,0.12270266603835944,70.13268603351979,-1741719885.0
2015-11-10,54.01,54.13,53.27,53.51,47.15,55283697,66.80790960451982,77.81394033843895,-11.006030733919133,55.18663136041182,54.27399999999998,53.361368639588136,0.03363051775847898,2.1142092998309607,2.1239305631600995,-0.009721263329138807,65.15191470262663,-1797003582.0
2015-11-11,53.7,54.2,53.46,53.65,47.27,36516260,48.87005649717514,65.41526215005763,-16.545205652882487,55.14463509640198,54.12399999999998,53.103364903597985,0.03771469575057263,1.9956288023116855,2.0982702109904166,-0.10264140867873106,65.71666767085821,-1760487322.0
2015-11-12,53.48,53.98,53.19,53.32,46.98,35361095,37.005649717514174,50.894538606402875,-13.888888888888701,55.063791647828104,53.91199999999998,52.76020835217185,0.042728581682301786,1.8536568592146878,2.049347540635271,-0.195690681420583,63.11999536017553,-1795848417.0
2015-11-13,53.07,53.29,52.53,52.84,46.56,36848175,28.65271532341758,38.176140512702126,-9.523425189284545,54.35675315858066,53.49599999999998,52.6352468414193,0.0321800941595887,1.6830103868826853,1.9760801098847538,-0.29306972300206846,59.44091654323722,-1832696592.0
2015-11-16,53.08,53.89,52.85,53.76,47.37,32165198,30.839386602098514,32.16591721434325,-1.3265306122447384,54.06278899187003,53.41599999999998,52.769211008129936,0.02421705076643877,1.6035237161167828,1.9015688311311596,-0.2980451150143768,63.79656826531735,-1800531394.0
2015-11-17,53.17,53.53,52.85,52.97,46.99,31551255,26.938775510204067,28.810292478573217,-1.87151696836915,54.03170159596221,53.30799999999999,52.584298404037774,0.027151706909365143,1.4599541169000005,1.8132458882849278,-0.3532917713849273,58.03333147251968,-1832082649.0
2015-11-18,53.0,53.98,52.98,53.85,47.77,29710030,40.68027210884352,32.819478073715196,7.860794035128322,54.15965509916422,53.34799999999999,52.536344900835765,0.030428698326618698,1.401032589115914,1.730803228451125,-0.3297706393352109,62.13659216134887,-1802372619.0
2015-11-19,53.99,54.66,53.78,53.94,47.85,28149228,44.031048316762586,37.21669864526988,6.814349671492707,54.40849559529002,53.471999999999994,52.53550440470997,0.035027513288825037,1.3460823027994309,1.6538590433207863,-0.3077767405213554,62.539993177310215,-1774223391.0
2015-11-20,54.25,54.3,53.26,54.19,48.07,37147608,64.02274452576263,49.57802165045607,14.44472287530656,54.56559213206593,53.74199999999998,52.918407867934036,0.030649850473221964,1.3076331348557488,1.5846138616277787,-0.2769807267720299,63.69701566292436,-1737075783.0
2015-11-23,54.25,54.46,53.75,54.19,48.07,28235918,72.04165161911637,60.03181482054703,12.009836798569339,54.72745761434228,53.82799999999999,52.9285423856577,0.03341969288631527,1.2626073407704652,1.5202125574563161,-0.2576052166858509,63.69701566292436,-1737075783.0
2015-11-24,53.92,54.44,53.58,54.25,48.12,24600043,78.87323943661973,71.64587852716608,7.227360909453651,54.40088483712719,54.08399999999999,53.76711516287279,0.011718247064832401,1.2177283586150907,1.459715717688071,-0.2419873590729804,64.00645758261605,-1712475740.0
2015-11-25,54.09,54.23,53.69,53.69,47.62,21005147,71.04851330203442,73.98780145259,-2.9392881505555835,54.47236174896853,54.052,53.63163825103147,0.015553975762914653,1.1240171519849298,1.392576004547443,-0.2685588525625131,58.955404830033146,-1733480887.0
2015-11-27,53.8,54.08,53.79,53.93,47.84,9009132,64.95992529764222,71.62722601209862,-6.6673007144564025,54.472563604678,54.05,53.62743639532199,0.015636026075041772,1.0569326778218695,1.3254473392023283,-0.26851466138045876,60.39780340852635,-1724471755.0
2015-11-30,54.54,54.96,54.0,54.35,48.21,56241417,61.73954985912377,65.9159961529333,-4.1764462938095335,54.56239983346578,54.08200000000001,53.60160016653423,0.01776560901837117,1.0258330735309045,1.2655244860680435,-0.239691412537139,62.85772116444962,-1668230338.0
2015-12-01,54.41,55.23,54.3,55.22,48.98,39952779,76.77137041207112,67.8236151896122,8.947755222458923,55.3309496632107,54.28800000000001,53.24505033678932,0.038422843472247704,1.0591785906986004,1.2242553069941549,-0.16507671629555443,67.3780120268958,-1628277559.0
2015-12-02,55.32,55.96,55.06,55.21,48.97,47274879,80.95594172371425,73.15562066496955,7.8003210587447,55.7524778976452,54.480000000000004,53.20752210235481,0.046713579208707626,1.0724358637992282,1.1938914183551694,-0.12145555455594126,67.27666110693437,-1675552438.0
2015-12-03,55.49,55.77,53.93,54.2,48.08,38627835,68.86419753086425,75.53050322221638,-6.666305691352136,55.65018724949945,54.58200000000001,53.51381275050056,0.03914064158511762,0.9900313243333514,1.1531193995508058,-0.1630880752174544,57.817083589746446,-1714180273.0
2015-12-04,54.12,56.23,54.1,55.91,49.59,43963662,64.98718844630797,71.602442566962,-6.615254120654029,56.23678671743768,54.977999999999994,53.71921328256231,0.04579237940404114,1.0505972113691087,1.1326149619144663,-0.08201775054535765,66.424758807565,-1670216611.0
2015-12-07,55.79,55.97,55.29,55.81,49.5,30709765,68.96342883764275,67.60493827160484,1.358490566037915,56.48727564667791,55.27,54.0527243533221,0.044048331705370175,1.078099291395759,1.1217118278107248,-0.043612536414965763,65.58196321488556,-1700926376.0
2015-12-08,55.47,56.1,54.99,55.79,49.49,32878026,84.91754568414802,72.95605432269942,11.961491361448608,56.666223069514956,55.384,54.101776930485045,0.046303014210420185,1.0857650316856393,1.1145224685857076,-0.028757436900068267,65.40322963943218,-1733804402.0
2015-12-09,55.37,55.87,54.51,54.98,48.77,36373209,71.86620018461198,75.24905823546742,-3.3828580508554325,56.65784241483466,55.338,54.01815758516534,0.04770112453773755,1.0147821782753113,1.0945744105236284,-0.07979223224831711,58.45487219332727,-1770177611.0
2015-12-10,55.39,55.65,55.01,55.27,49.03,31775826,63.23617557427565,73.33997381434506,-10.103798240069409,56.27757838997371,55.552,54.82642161002629,0.026122493878661883,0.9707382654521126,1.0698071815093253,-0.09906891605721269,60.08967684236458,-1738401785.0
2015-12-11,54.71,55.1,54.01,54.06,47.95,39549497,37.56117842717992,57.55451806202236,-19.993339634842442,56.46931658887698,55.181999999999995,53.89468341112301,0.046657119672247595,0.8286441654857626,1.0215745783046128,-0.19293041281885026,51.06129982396892,-1777951282.0
2015-12-14,54.33,55.21,53.68,55.14,48.91,47006491,40.38931514634851,47.062223049267864,-6.672907902919356,56.17550343680304,55.04799999999999,53.920496563196934,0.04096437424804002,0.794027486988071,0.9760651600413045,-0.18203767305323348,57.23718450511086,-1730944791.0
2015-12-15,55.66,55.9,55.09,55.2,48.96,39842998,40.83830633702767,39.59626663685187,1.2420397001757948,55.82084229805329,54.92999999999999,54.03915770194669,0.03243554698901513,0.7626437361766278,0.9333808752683692,-0.17073713909174137,57.55763320976695,-1691101793.0
2015-12-16,55.54,56.24,54.76,56.13,49.79,37503300,70.85529003267982,50.694303838685165,20.160986193994653,56.476054710107576,55.160000000000004,53.84394528989243,0.04771771972833836,0.803552264900695,0.9074151531948343,-0.10386288829413937,62.27633459605554,-1653598493.0
2015-12-17,56.36,56.79,55.53,55.7,49.41,41280907,73.42091220866705,61.704836192791355,11.716076015875693,56.63380978523564,55.246,53.85819021476436,0.0502410956534641,0.7921438214235295,0.8843608868405733,-0.09221706541704389,59.00958638855147,-1694879400.0
2015-12-18,55.77,56.0,54.03,54.13,48.01,84684164,58.374782288317306,67.55032817655457,-9.175545888237266,56.60026862978808,55.260000000000005,53.91973137021193,0.04850773180557646,0.6489361369736244,0.8372759368671836,-0.1883397998935592,48.91958429783896,-1779563564.0
2015-12-21,54.88,55.35,54.23,54.83,48.64,37246325,38.79957127545555,56.865088590813144,-18.065517315357596,56.58268191293014,55.198,53.81331808706986,0.05017145233269832,0.5851815564277061,0.7868570607792881,-0.201675504351582,52.795177005827576,-1742317239.0
2015-12-22,54.99,55.48,54.5,55.35,49.1,28322241,35.04823151125404,44.074195025008805,-9.025963513754768,56.61804460359769,55.22800000000001,53.83795539640233,0.05033840094146736,0.5700441322800174,0.7434944750794339,-0.1734503427994165,55.49644925472501,-1713994998.0
2015-12-23,55.7,55.88,55.44,55.82,49.51,27279832,53.16184351554126,42.33654876741679,10.82529474812447,56.40951759134737,55.16600000000001,53.922482408652655,0.045082753556442576,0.5891809751012929,0.7126317750838057,-0.12345079998251285,57.84454070164443,-1686715166.0
2015-12-24,55.86,55.96,55.43,55.67,49.38,9570002,62.16505894962489,50.125044658806566,12.040014290818327,56.393401799897326,55.16000000000001,53.926598200102696,0.044720877443702504,0.5854941029515572,0.687204240657356,-0.10171013770579873,56.81425949298357,-1696285168.0
2015-12-28,55.35,55.95,54.98,55.95,49.63,22458293,67.45421501467919,60.927039159948286,6.527175854730906,56.32515916021057,55.524000000000015,54.72284083978946,0.028858121180410357,0.5982694127721189,0.6694172750803086,-0.0711478623081897,58.30707859762027,-1673826875.0
2015-12-29,56.29,56.85,56.06,56.55,50.16,27731403,74.30468592754316,67.97465329728226,6.330032630260902,56.65878694980959,55.868000000000016,55.077213050190444,0.028309119703929686,0.6493239214603435,0.6653986043563156,-0.016074682895972137,61.387253709626876,-1646095472.0
2015-12-30,56.47,56.78,56.29,56.31,49.95,21704505,79.9259944495837,73.89496513060186,6.031029318981837,56.70770363592494,56.06000000000002,55.41229636407509,0.0231075146601829,0.6627788907008565,0.6648746616252238,-0.0020957709243673017,59.493906593913735,-1667799977.0
2015-12-31,56.04,56.19,55.42,55.48,49.21,27334061,73.87706855791951,76.03591631168196,-2.158847753762444,56.781977214854166,55.99200000000002,55.20202278514587,0.028217503030938243,0.5995566712659226,0.6518110635533636,-0.052254392287441,53.36402417721533,-1695134038.0
2016-01-04,54.32,54.8,53.39,54.8,48.61,53777963,57.673649544268066,70.49223751725692,-12.818587972988858,57.06567944600608,55.81800000000002,54.57032055399396,0.04470527234963846,0.48894602445773927,0.6192380557342387,-0.13029203127649946,48.91713624637651,-1748912001.0
2016-01-05,54.93,55.39,54.54,55.05,48.83,34079674,46.715587805244525,59.422101969143874,-12.70651416389935,57.010961762025715,55.63800000000002,54.26503823797432,0.04935338301253444,0.41665624676519997,0.5787216939404309,-0.16206544717523097,50.54868929376608,-1714832327.0
2016-01-06,54.32,54.4,53.64,54.05,47.94,39518863,35.934489402697366,46.77457558406982,-10.840086181372456,56.633668412444926,55.13800000000002,53.64233158755511,0.05425181952355567,0.27549865744181545,0.5180770866407078,-0.2425784291988924,44.43509332645406,-1754351190.0
2016-01-07,52.7,53.49,52.07,52.17,46.28,56564852,23.04802444353069,35.2327005504907,-12.184676106960008,56.64303236153806,54.310000000000024,51.976967638461986,0.08591538801465796,0.011794008741823347,0.41682047106093095,-0.4050264623191076,35.694665613448024,-1810916042.0
2016-01-08,52.37,53.28,52.15,52.33,46.42,48753969,8.86884175393614,22.6171185333879,-13.748276779451759,56.108299816740676,53.68000000000003,51.25170018325938,0.09047316753877221,-0.18218306939910178,0.2970197629689244,-0.4792028323680262,36.8334475759212,-1762162073.0
2016-01-11,52.51,52.85,51.46,52.3,46.39,36943756,7.705265445851173,13.20737721443917,-5.502111768587997,55.507367611698115,53.18000000000003,50.85263238830194,0.0875279282323462,-0.33447641473004097,0.17072052742913132,-0.5051969421591723,36.70220591991737,-1799105829.0
2016-01-12,52.76,53.1,52.06,52.78,46.82,36095539,15.27859206784548,10.6175664225441,4.661025645301381,54.1125987162795,52.72600000000002,51.33940128372054,0.05259639328905963,-0.411692267456786,0.05423796845194785,-0.46593023590873384,40.363591591521576,-1763010290.0
2016-01-13,53.8,54.07,51.3,51.64,45.81,66883571,15.783136964925774,12.922331492873978,2.860805472051796,52.975092333422616,52.244000000000014,51.51290766657741,0.027987609425870977,-0.5584375393372056,-0.06829713310588285,-0.49014040623132277,35.161556353043565,-1829893861.0
2016-01-14,52.0,53.42,51.57,53.11,47.11,52381918,25.339758012989392,18.80049568192005,6.539262331069342,53.42633595931583,52.432000000000016,51.437664040684204,0.03792859167362724,-0.5497799883678809,-0.16459370415828245,-0.38518628420959844,45.00416954088046,-1777511943.0
2016-01-15,51.31,51.97,50.34,50.99,45.23,71820697,21.35951036416435,20.827468447359674,0.5320419168046762,53.69911432798585,52.16400000000002,50.62888567201419,0.05885723211355839,-0.7058485169432771,-0.2728446667152814,-0.4330038502279957,36.418037156548365,-1849332640.0
2016-01-19,51.48,51.68,50.06,50.56,44.85,43564538,22.882101061502706,23.193789812885317,-0.31168875138261143,53.79479155041388,51.81600000000002,49.83720844958615,0.07637762661779628,-0.8543825662038529,-0.3891522466129957,-0.4652303195908572,34.96107946742369,-1892897178.0
