Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2016-02-01,30.72,31.12,30.64,30.82,24.61,19015120,80.88615728333252,56.92766886941873,23.95848841391379,31.318649889489166,30.311999999999973,29.30535011051078,0.06641923261343322,-0.938339193882662,-1.0199959720595149,0.0816567781768529,43.64019755130135,1279680129.0
2016-02-02,30.45,30.49,29.63,29.8,23.8,24994282,71.17699240346015,70.10535220178322,1.071640201676928,31.33719323963289,30.283999999999974,29.23080676036706,0.06955443400032463,-0.9350974820480857,-1.003016274057229,0.0679187920091433,37.56352759193361,1254685847.0
2016-02-03,29.72,29.72,28.52,29.34,23.64,44660057,48.53962976609753,66.86759315096342,-18.327963384865882,31.457690814042962,30.189999999999976,28.92230918595699,0.08398084226849864,-0.9585964544620396,-0.9941323101381911,0.035535855676151584,35.18412443921603,1210025790.0
2016-02-04,29.14,29.88,29.11,29.77,23.98,29257839,36.467539552646066,52.0613872407346,-15.59384768808853,31.455005747116846,30.149999999999977,28.844994252883108,0.08656754541405441,-0.9317811598637178,-0.9816620800832965,0.049880920219578684,39.06948913180473,1239283629.0
2016-02-05,29.58,29.76,28.91,29.04,23.4,27957541,33.2051282051283,39.40409917462398,-6.198970969495683,30.9606217302896,29.75399999999998,28.54737826971036,0.08110652216775022,-0.9583870554363862,-0.9770070751539144,0.018620019717528136,35.21059511835257,1211326088.0
2016-02-08,28.74,28.98,28.3,28.82,23.22,28725928,28.838879796326694,32.8371825180337,-3.998302721707006,30.131647735165433,29.353999999999978,28.576352264834522,0.05298410677696097,-0.9858601980595729,-0.9787776997350461,-0.007082498324526787,34.11694169799128,1182600160.0
2016-02-09,28.49,29.15,28.41,28.81,23.21,22902625,18.841607565011895,26.961871855488976,-8.120264290477081,29.880938618096593,29.155999999999977,28.431061381903362,0.04972826300566718,-0.9969475867465789,-0.9824116771373527,-0.014535909609226239,34.06514779605719,1159697535.0
2016-02-10,28.88,29.0,28.19,28.23,22.74,27267783,12.630003469448754,20.103496943595793,-7.473493474147039,29.927627696880666,28.933999999999976,27.940372303119286,0.06868235963784412,-1.0405408674928438,-0.9940375152084509,-0.04650335228439295,31.114706844808442,1132429752.0
2016-02-11,27.83,28.41,27.68,28.22,22.74,28450212,11.71598950496472,14.395866846475135,-2.679877341510416,29.29602380910797,28.623999999999977,27.951976190891983,0.046955268942705054,-1.0636348524935606,-1.0079569826654728,-0.055677869828087756,31.064749287814493,1103979540.0
2016-02-12,28.57,28.69,28.14,28.64,23.07,19698998,17.075521066510404,13.807171346974636,3.2683497195357685,29.0804475743318,28.543999999999983,28.007552425668166,0.03758741412078314,-1.0361029620810882,-1.013586178548596,-0.0225167835324922,35.73203113080728,1123678538.0
2016-02-16,28.75,28.95,28.36,28.78,23.19,30705228,33.28712516207358,20.69287857784958,12.594246584223999,29.056707211402138,28.535999999999984,28.01529278859783,0.036494758298440885,-0.9915568603381999,-1.0091803149065168,0.017623454568316932,37.256967087036784,1154383766.0
2016-02-17,28.86,29.62,28.73,29.47,23.74,27691728,55.17577914375082,35.17947512411161,19.99630401963921,29.584113530085446,28.667999999999985,27.751886469914524,0.06391192480015777,-0.8903135400514586,-0.9854069599355052,0.09509341988404663,44.274963330713,1182075494.0
2016-02-18,29.53,29.76,29.38,29.42,23.7,20623257,71.67249417249432,53.37846615943959,18.294028013054735,29.860785839864732,28.905999999999985,27.951214160135237,0.06606142945165351,-0.8048344311082687,-0.9492924541700579,0.14445802306178923,43.891841392191765,1161452237.0
2016-02-19,29.2,29.33,28.71,28.71,23.13,42056701,71.51223776223789,66.12017035949435,5.392067402743535,29.730261660840046,29.003999999999984,28.27773833915992,0.0500801034919365,-0.785329893547555,-0.9164999420455573,0.1311700484980023,38.7624790026955,1119395536.0
2016-02-22,29.11,29.54,29.0,29.35,23.65,23893145,71.15384615384629,71.44619269619284,-0.2923465423465501,29.806738980238002,29.145999999999987,28.48526101976197,0.04533994237549,-0.7100448012302145,-0.8752089138824888,0.16516411265227426,45.00176176862007,1143288681.0
2016-02-23,29.3,29.34,28.6,28.8,23.2,26638208,61.217948717948836,67.96134421134434,-6.743395493395504,29.802012269827628,29.149999999999988,28.497987730172348,0.044734975631399006,-0.6868437197709838,-0.8375358750601878,0.150692155289204,41.124010673902355,1116650473.0
2016-02-24,28.52,29.3,28.38,29.19,23.52,21593601,68.91025641025652,67.09401709401722,1.8162393162393045,29.67013887215318,29.093999999999987,28.517861127846793,0.0396053393932216,-0.629727844328329,-0.7959742689138161,0.1662464245854871,44.75896392015725,1138244074.0
2016-02-25,29.32,29.62,28.95,29.62,23.86,17571439,72.60011079455533,67.5761053075869,5.024005486968434,29.81359988228828,29.133999999999986,28.454400117711693,0.046653386578450876,-0.5435005590746442,-0.7454795269459817,0.2019789678713375,48.531963392288674,1155815513.0
2016-02-26,29.88,30.08,29.7,29.8,24.01,19902219,82.55836959002347,74.68957893161178,7.868790658411697,30.0468265970774,29.351999999999986,28.657173402922574,0.04734441244735709,-0.4553908562795961,-0.6874617928127046,0.2320709365331085,50.06934240377227,1175717732.0
2016-02-29,29.72,30.14,29.58,29.59,23.84,22903077,81.27631830797219,78.81159956418367,2.4647187437885236,30.120333256212373,29.399999999999988,28.679666743787603,0.04900226232737313,-0.39792153521476337,-0.6295537412931164,0.231632206078353,48.25822677021064,1152814655.0
2016-03-01,29.93,30.53,29.75,30.37,24.47,25502568,81.67635658914743,81.83701482904769,-0.16065823990025763,30.481604064609673,29.713999999999988,28.946395935390303,0.05166615498483445,-0.2861387732954235,-0.5608707476935778,0.27473197439815433,54.798384730828566,1178317223.0
2016-03-02,30.3,30.87,30.12,30.54,24.6,23779774,82.68504249556374,81.87923913089445,0.8058033646692877,30.773794910090807,29.983999999999988,29.19420508990917,0.052681090587701415,-0.1817375920390134,-0.48504411656266494,0.30330652452365153,56.10077978243897,1202096997.0
2016-03-03,31.13,31.35,30.54,30.58,24.64,25625212,84.4597338535884,82.94037764609985,1.5193562074885563,30.9850092706546,30.175999999999988,29.366990729345375,0.0536193843222835,-0.09467982789750451,-0.40697125882963286,0.31229143093212836,56.418966510869005,1227722209.0
2016-03-04,30.5,30.86,30.05,30.63,24.68,20356845,78.85954592781906,82.00144075899038,-3.141894831171328,31.1140518117357,30.34199999999999,29.569948188264284,0.050889975066621025,-0.021404601542791113,-0.3298579273722645,0.3084533258294734,56.84008137295153,1248079054.0
2016-03-07,30.59,31.12,30.5,30.94,24.93,18879949,78.67564534231207,80.66497504123983,-1.9893296989277616,30.9836772793775,30.611999999999988,30.240322720622476,0.024283109850876228,0.06097803564728821,-0.25169073476835396,0.31266877041564217,59.45589690584111,1266959003.0
2016-03-08,30.83,30.88,30.38,30.56,24.62,19104928,76.34539842873181,77.96019656628764,-1.6147981375558231,30.946108088381738,30.649999999999988,30.353891911618238,0.01932189809995108,0.09451454016205219,-0.18244967978227272,0.2769642199443249,55.051351714763875,1247854075.0
2016-03-09,30.83,31.04,30.67,30.86,24.87,14707806,75.19833456980355,76.73979278028247,-1.5414582104789218,31.025281223341548,30.713999999999988,30.40271877665843,0.020269663563297503,0.14364411446664604,-0.11723092093248896,0.26087503539913504,57.71464190578498,1262561881.0
2016-03-10,31.14,31.4,30.38,31.25,25.18,29584840,77.05265309078875,76.19879536310803,0.8538577276807189,31.338452851968782,30.847999999999992,30.357547148031202,0.03179803241498899,0.21161008733244557,-0.05146271927950205,0.26307280661194765,60.953638284268266,1292146721.0
2016-03-11,31.67,31.79,31.53,31.76,25.59,22811232,87.53467923457966,79.92855563172397,7.606123602855689,31.88862629469273,31.07399999999999,30.25937370530725,0.052431376372062834,0.3031320308901826,0.01945623075443488,0.2836758001357477,64.75554535273649,1314957953.0
2016-03-14,31.66,31.69,31.3,31.43,25.32,17438583,89.86599945017811,84.81777725851549,5.048222191662617,32.015933646683436,31.17199999999999,30.32806635331654,0.054146904060275135,0.3450579749209979,0.08457657958774749,0.2604813953332504,60.64105437046262,1297519370.0
2016-03-15,31.34,31.65,31.06,31.65,25.5,16927746,89.93125986026608,89.11064618167461,0.8206136785914708,32.02661605383746,31.389999999999993,30.75338394616253,0.04056171098040551,0.3915235097038767,0.14596596561097333,0.2455575440929034,62.35818422388093,1314447116.0
2016-03-16,31.49,31.8,31.17,31.69,25.53,26298416,88.32621784345933,89.37449238463451,-1.048274541175175,31.933274435925714,31.555999999999994,31.178725564074274,0.023911423242852097,0.42665720778500926,0.20210421404578052,0.22455299373922874,62.677013406434966,1340745532.0
2016-03-17,31.76,32.17,31.7,31.98,25.76,22865286,91.6845945210423,89.98069074158924,1.7039037794530572,32.056942248829124,31.70199999999999,31.34705775117086,0.022392419962723665,0.47245532214731867,0.25617443566608816,0.2162808864812305,64.9921450530933,1363610818.0
2016-03-18,32.16,32.69,32.06,32.68,26.33,49934246,94.22228671390695,91.4110330261362,2.8112536877707583,32.75378799254405,31.88599999999999,31.018212007455926,0.05443065875582145,0.5587933852842006,0.31669822558971067,0.24209515969448997,69.85314908707937,1413545064.0
2016-03-21,32.23,32.42,31.95,32.34,26.05,21760871,91.26701975864007,92.39130033119643,-1.1242805725563585,32.85483162112612,32.06799999999999,31.28116837887386,0.04907269683959885,0.592946644034928,0.37194790927875415,0.22099873475617388,65.12314610820493,1391784193.0
2016-03-22,32.16,32.46,31.95,32.32,26.04,22200449,89.46608946608973,91.65179864621224,-2.1857091801225152,32.8789815359418,32.201999999999984,31.52501846405817,0.04204593105656876,0.611352226884815,0.41982877279996633,0.19152345408484872,64.84499062946556,1369583744.0
2016-03-23,32.47,32.47,31.98,32.0,25.78,18765319,75.4999601625371,85.41102312908896,-9.911062966551853,32.7796122574218,32.26399999999999,31.74838774257817,0.0319620789376281,0.5932785128568376,0.4545187208113406,0.13875979204549704,60.39978072538482,1350818425.0
2016-03-24,31.87,31.95,31.7,31.88,25.68,14211908,63.986048035127986,76.31736588791827,-12.331317852790285,32.80764527852595,32.243999999999986,31.680354721474018,0.034961250373772984,0.5627845373322771,0.4761718841155279,0.08661265321674916,58.77270607095386,1336606517.0
2016-03-28,31.87,32.0,31.62,31.9,25.7,11433018,53.16973415132941,64.21858078299816,-11.048846631668752,32.49166322597462,32.08799999999999,31.684336774025358,0.025159762277152272,0.5340751885613848,0.4877525450046993,0.04632264355668553,58.97108501904752,1348039535.0
2016-03-29,31.93,32.44,31.73,32.38,26.09,15313190,60.48191798514713,59.21256672386817,1.2693512612789561,32.520377190720325,32.09599999999999,31.67162280927965,0.02644424169493627,0.5437863803954563,0.4989593120828507,0.044827068312605634,63.50933539063448,1363352725.0
2016-03-30,32.45,32.75,32.29,32.71,26.35,16598019,75.86639416011138,63.17268209886263,12.693712061248753,32.819922595983165,32.17399999999999,31.528077404016816,0.04015183663723346,0.5715226545629442,0.5134719805788694,0.05805067398407471,66.27151926151801,1379950744.0
2016-03-31,32.53,32.66,32.31,32.35,26.06,17879995,80.22240335351677,72.19023849959176,8.03216485392501,32.87501188578609,32.243999999999986,31.612988114213884,0.03913980187235465,0.5580223262945871,0.522382049722013,0.03564027657257418,60.85935005502521,1362070749.0
2016-04-01,32.27,32.47,32.1,32.45,26.14,18049694,78.17109144542796,78.08662965301869,0.08446179240927165,32.881587623997746,32.35799999999999,31.834412376002234,0.03236217467073094,0.5490631252148823,0.5277182648205868,0.021344860394295506,61.792759715545785,1380120443.0
2016-04-04,32.2,32.38,31.74,32.0,25.78,21581634,57.22713864306804,71.8735444806709,-14.646405837602863,32.833262561608564,32.37799999999999,31.922737438391422,0.028121722256382153,0.49988924260013334,0.5221524603764961,-0.022263217776362754,55.39124719285018,1358538809.0
2016-04-05,31.89,32.12,31.72,31.9,25.7,20080011,43.95280235988211,59.78367748279268,-15.830875122910577,32.87629285710112,32.282,31.68770714289887,0.03681883756279818,0.4476887449093674,0.5072597172830704,-0.05957097237370301,54.05119270051897,1338458798.0
2016-04-06,31.97,32.23,31.77,32.08,25.85,15740607,33.038348082595824,44.73942969518197,-11.701081612586144,32.57525648474742,32.15599999999999,31.736743515252563,0.026076407808647145,0.4160480274033951,0.48901737930713535,-0.07296935190374026,56.10949464779913,1354199405.0
2016-04-07,31.89,31.9,31.35,31.55,25.42,23738226,26.590813316477,34.527321252984954,-7.9365079365079545,32.57656524181245,31.996,31.41543475818754,0.036289863846259304,0.344237801124887,0.4600614636706857,-0.11582366254579868,49.130764407618656,1330461179.0
2016-04-08,31.76,32.02,31.48,31.63,25.48,17031882,24.997892962494713,28.20901812052249,-3.2111251580277766,32.24642007673346,31.832,31.417579923266548,0.026037954054627728,0.2904350563069684,0.42613618219794225,-0.13570112589097383,50.138858504203085,1347493061.0
2016-04-11,31.9,32.34,31.66,31.67,25.51,19707683,19.04761904761911,23.545441775530254,-4.497822727911142,32.156814534019546,31.766,31.375185465980454,0.024605838570770366,0.24816299063700953,0.3905415438857557,-0.14237855324874615,50.66530350801961,1367200744.0
2016-04-12,31.88,31.94,31.38,31.86,25.67,16774210,27.262813522355582,23.76944184415645,3.493371678199132,32.139030182534455,31.757999999999992,31.37696981746553,0.02399585506231269,0.22737247775442526,0.3579077306594896,-0.13053525290506435,53.19330353951892,1383974954.0
2016-04-13,31.97,32.18,31.95,32.13,25.89,19968076,43.81043256997477,30.04028837998314,13.770144189991633,32.18338415954666,31.767999999999994,31.35261584045333,0.026151105486443404,0.23003093657571227,0.3323323718427341,-0.10230143526702185,56.596915602203055,1403943030.0
2016-04-14,31.78,31.89,31.55,31.8,25.62,21620893,50.7544917470436,40.60924594645797,10.145245800585634,32.17203954581572,31.817999999999994,31.463960454184267,0.022254041474368415,0.2031675531841195,0.3064994081110112,-0.10333185492689168,51.65308908913615,1382322137.0
2016-04-15,31.79,31.89,31.38,31.46,25.35,28782769,41.48109621410606,45.348673510374795,-3.8675772962687347,32.22556086783163,31.784,31.342439132168366,0.02778510368938039,0.1526829359606907,0.2757361136809471,-0.12305317772025637,47.08913916990552,1353539368.0
2016-04-18,31.43,31.72,31.38,31.65,25.5,21566599,28.367820600830242,40.20113618732662,-11.833315586496376,32.22595963943083,31.779999999999994,31.33404036056916,0.028065427276956417,0.1265461796065992,0.2458981268660775,-0.11935194725947831,49.760597496389224,1375105967.0
2016-04-19,31.7,31.81,31.4,31.6,25.46,33619314,22.222222222222175,30.690379679052807,-8.468157456830632,32.18501641108408,31.727999999999998,31.270983588915914,0.02880839706783168,0.10063793825103673,0.21684608914306935,-0.11620815089203262,49.058625098190824,1341486653.0
2016-04-20,31.32,32.26,31.25,32.0,25.78,57629791,41.454298335032185,30.681447052694846,10.772851282337339,32.070868540268485,31.701999999999998,31.333131459731508,0.023270994906850584,0.11110141937415818,0.19569715518928713,-0.08459573581512894,54.57896870293077,1399116444.0
2016-04-21,31.94,32.06,31.81,31.97,25.76,28431358,53.37163685787531,39.01605247170986,14.355584386165447,32.1616947262993,31.736,31.310305273700695,0.026827245166328673,0.11564002801051743,0.1796857297535332,-0.06404570174301577,54.10540106592647,1370685086.0
2016-04-22,31.74,31.86,31.22,31.64,25.49,29625641,58.41566690190544,51.08053403160429,7.335132870301152,32.121948567648346,31.772000000000002,31.422051432351658,0.02202874025231926,0.09155329656595157,0.16205924311601688,-0.07050594655006531,49.06246541083353,1341059445.0
2016-04-25,31.36,31.5,31.19,31.39,25.29,19315711,41.71041668040733,51.165906813396,-9.455490132988672,32.185274112752666,31.720000000000006,31.254725887247346,0.02933632488982721,0.05169556342202242,0.139986507177218,-0.08829094375519558,45.59530686645375,1321743734.0
2016-04-26,31.39,31.7,31.17,31.4,25.3,20976362,26.725707200285033,42.28393026086591,-15.558223060580875,32.209603625363,31.680000000000007,31.150396374637015,0.03343457230826977,0.020676592287355078,0.11612452419924542,-0.09544793191189034,45.760421404867884,1342720096.0
2016-04-27,31.25,31.8,31.19,31.75,25.58,20006239,31.001171796850485,33.14576522584759,-2.144593428997105,32.068725426659874,31.630000000000006,31.191274573340134,0.027741095583931067,0.024058576813896337,0.09771133472217561,-0.07365275790827927,51.32816696225772,1362726335.0
2016-04-28,31.45,31.71,31.03,31.11,25.06,25146389,26.938663882051674,28.22184762639571,-1.2831837443440364,31.902953930196865,31.458000000000006,31.013046069803146,0.028288761535816633,-0.024620023079140907,0.0732450631619123,-0.09786508624105321,42.69720615116226,1337579946.0
2016-04-29,30.86,30.87,30.1,30.28,24.39,36443747,22.682802516098636,26.874212731666912,-4.1914102155682755,32.17882223987901,31.186,30.193177760120992,0.06367102160450262,-0.12868878341608792,0.03285829384631225,-0.16154707726240017,34.57690239048615,1301136199.0
2016-05-02,30.45,30.69,30.36,30.61,24.66,21086632,12.816169828365007,20.812545408838417,-7.99637558047341,32.08852727881608,31.03,29.971472721183925,0.0682260572875332,-0.1824328117892975,-0.0101999272808097,-0.17223288450848778,39.50325355759182,1322222831.0
2016-05-03,30.41,30.56,30.09,30.36,24.46,27111147,15.216676066929958,16.90521613713118,-1.6885400702012223,31.916085919842168,30.822000000000003,29.727914080157838,0.07099383037065504,-0.24240397006700576,-0.05664073583804891,-0.18576323422895685,37.21689096536069,1295111684.0
2016-05-04,30.17,30.21,29.7,29.85,24.26,23278779,14.753713103967028,14.262186333087309,0.4915267708797195,31.270434668515,30.442,29.613565331485,0.054427085507851074,-0.32731124256302024,-0.11077483718304318,-0.21653640537997706,33.018486694849486,1271832905.0
2016-05-05,29.87,30.02,29.75,29.9,24.3,23393270,10.057945908199835,13.342778359698919,-3.284832451499083,30.774525891494413,30.2,29.625474108505585,0.038048072284398264,-0.3861153877657344,-0.16584294729958143,-0.22027244046615296,33.80687749002116,1295226175.0
2016-05-06,29.61,30.11,29.52,30.04,24.41,19632199,13.091757170704662,12.634472060957153,0.45728510974750947,30.73184825600962,30.151999999999997,29.572151743990375,0.038461677899285125,-0.4166187449728085,-0.21599810683422685,-0.20062063813858164,36.075673579683745,1314858374.0
2016-05-09,30.08,30.17,29.76,29.8,24.22,16888275,14.870509607351819,12.673404228752084,2.197105378599735,30.39318730138421,29.99,29.586812698615788,0.02688811613099106,-0.45491489383906014,-0.2637814642351935,-0.19113342960386664,33.92874181827288,1297970099.0
2016-05-10,30.0,30.18,29.82,30.14,24.49,17013816,21.132740527117008,16.365002435057807,4.767738092059201,30.19758696309046,29.945999999999998,29.694413036909538,0.016802709082378974,-0.45261227663923975,-0.30154762671600277,-0.15106464992323698,39.42827809009757,1314983915.0
2016-05-11,30.16,30.25,29.97,30.06,24.43,15754233,26.86373467916377,20.95566160454418,5.90807307461959,30.231441984869612,29.988,29.744558015130387,0.016235960041990953,-0.4520320235437758,-0.3316445060815574,-0.12038751746221843,38.613850720173424,1299229682.0
2016-05-12,30.11,30.24,29.57,29.76,24.18,20826694,29.607774265308652,25.868083157196455,3.739691108112197,30.262522726415174,29.959999999999997,29.65747727358482,0.020195108572441698,-0.47035767113514737,-0.3593871390922754,-0.110970532042872,35.64076445254546,1278402988.0
2016-05-13,29.86,30.2,29.84,29.91,24.31,19999591,32.670940170940334,29.71414970513756,2.956790465802772,30.226738791412792,29.933999999999997,29.641261208587203,0.019558949115573918,-0.4673893588932323,-0.38098758305246677,-0.08640177584076553,38.202815475926926,1298402579.0
2016-05-16,29.9,30.56,29.88,30.39,24.7,21826072,47.22222222222248,36.50031221949047,10.72191000273201,30.478595827449773,30.052,29.625404172550226,0.028390511609861138,-0.421446785382976,-0.3890794235185686,-0.03236736186440736,45.65783063520551,1320228651.0
2016-05-17,30.57,30.57,29.86,29.98,24.36,25709903,54.987789987790215,44.96031746031766,10.027472527472554,30.43933280338844,30.02,29.60066719661156,0.02793689562881007,-0.4133556319446505,-0.393934665203785,-0.01942096674086552,41.09725219362985,1294518748.0
2016-05-18,30.03,30.25,29.78,29.99,24.37,22469947,57.408424908425054,53.2061457061459,4.202279202279158,30.423727183694528,30.006,29.588272816305473,0.027842910330902308,-0.40150808287536677,-0.39544934873810134,-0.006058734137265431,41.25138784262414,1316988695.0
2016-05-19,29.77,29.93,29.5,29.63,24.08,21740870,33.57365376056971,48.65662288559497,-15.082969125025258,30.466292093290956,29.98,29.493707906709044,0.03244110028625457,-0.4163681731159521,-0.3996331136136715,-0.016735059502280603,37.45187203825376,1295247825.0
2016-05-20,29.73,30.38,29.7,30.15,24.5,22777251,39.21970034119567,43.400593003396786,-4.180892662201117,30.524451407488293,30.028000000000002,29.53154859251171,0.03306589899349211,-0.38178427603246945,-0.3960633460974311,0.014279070064961652,45.290467013643394,1318025076.0
2016-05-23,30.23,30.48,30.13,30.23,24.57,20881905,47.04049844236766,39.94461751471099,7.0958809276566654,30.408523938695563,29.996000000000002,29.58347606130444,0.0275052632814749,-0.3439560458270918,-0.38564188604336325,0.04168584021627142,46.40330827310084,1338906981.0
2016-05-24,30.5,31.12,30.45,31.06,25.24,23699229,75.08941963770629,53.78320614042318,21.306213497283103,31.154880692345184,30.212,29.269119307654815,0.062417628250045314,-0.24418799030063454,-0.3573511068948175,0.11316311659418299,56.32854105047825,1362606210.0
2016-05-25,31.2,31.57,31.15,31.39,25.51,18423836,85.27498106260136,69.13496638089174,16.140014681709616,31.775021433958745,30.492,29.208978566041257,0.0841546263911022,-0.1369145793861648,-0.31326380139308696,0.17634922200692216,59.53689623379781,1381030046.0
2016-05-26,31.49,31.63,31.4,31.49,25.59,12692300,93.67595805644395,84.68011958558384,8.995838470860107,32.00197012262931,30.864000000000004,29.726029877370703,0.07374093588836853,-0.0433309716396586,-0.2592772354424013,0.21594626380274268,60.484278816912784,1393722346.0
2016-05-27,31.6,31.65,31.45,31.57,25.65,13341296,93.6702158801592,90.87371833306815,2.7964975470910503,32.12946013673343,31.148000000000003,30.166539863266575,0.06301914323445656,0.03686508538839561,-0.2000487712762419,0.23691385666463752,61.26561429848191,1407063642.0
2016-05-31,31.51,31.65,31.31,31.59,25.67,23040218,95.63853404665736,94.32823599442015,1.3102980522372007,31.806574701704424,31.419999999999998,31.033425298295573,0.024606919268263888,0.10087208066236286,-0.13986460088852096,0.24073668155088382,61.47072257748971,1430103860.0
2016-06-01,31.62,31.72,31.47,31.66,25.73,17753532,96.92855646344036,95.41243546341896,1.5161210000213998,31.725040536095715,31.54,31.354959463904283,0.011733705522873566,0.1554545176358424,-0.08080077718364828,0.23625529481949067,62.224680981227465,1447857392.0
2016-06-02,31.56,31.76,31.45,31.76,25.81,14140127,98.16886654095971,96.91198568368578,1.2568808572739272,31.795813090834653,31.613999999999997,31.432186909165342,0.011502061797599505,0.2044241817303245,-0.023755785400853713,0.22817996713117822,63.32868251902018,1461997519.0
2016-06-03,31.74,31.74,31.4,31.62,25.69,15777539,96.23611341402766,97.11117880614256,-0.8750653921149052,31.774461890507744,31.639999999999997,31.50553810949225,0.00849948738987026,0.22929301620058595,0.026853974919434226,0.20243904128115173,60.655996164902206,1446219980.0
2016-06-06,31.64,31.82,31.58,31.68,25.74,15139603,93.73068828086525,96.04522274528419,-2.3145344644189407,31.778206712366806,31.662,31.54579328763319,0.007340453058354328,0.2509504447319806,0.0716732688819435,0.17927717585003708,61.407715853193736,1461359583.0
2016-06-07,31.75,32.02,31.7,31.88,25.91,19339090,88.36670360653562,92.77783510047617,-4.411131493940545,31.904173830927437,31.72,31.53582616907256,0.01161247357676156,0.2810130973451024,0.11354123457457528,0.1674718627705271,63.884746967821215,1480698673.0
2016-06-08,31.8,32.0,31.79,31.89,25.91,12732088,85.12640290663059,89.07459826467714,-3.948195358046547,31.97976622745132,31.766,31.552233772548675,0.013458806739993908,0.30216174999247514,0.15126533765815525,0.15089641233431988,64.00913481535439,1493430761.0
2016-06-09,31.68,32.0,31.68,31.94,25.95,11276764,84.77686039609286,86.089988969753,-1.313128573660137,32.05636980952646,31.802,31.547630190473537,0.01599709512146787,0.3192763724370842,0.18486754461394103,0.13440882782314315,64.66445533702003,1504707525.0
2016-06-10,31.7,32.24,31.65,32.04,26.04,35749113,82.97238628906041,84.29188319726126,-1.319496908200847,32.121151015305244,31.885999999999996,31.650848984694747,0.014749483491516576,0.3370239954642038,0.2152988347839936,0.12172516068021022,65.99792039613632,1540456638.0
2016-06-13,32.05,32.5,32.04,32.17,26.14,23004832,79.07567267403708,82.27497311973009,-3.1993004456930123,32.201843980868624,31.98399999999999,31.76615601913136,0.013622059834206656,0.35745846939754244,0.24373076170670335,0.11372770769083909,67.70417661572203,1563461470.0
2016-06-14,32.01,32.24,31.79,32.14,26.12,18754277,71.92245030954719,77.9901697575482,-6.067719448001014,32.25384398087384,32.03599999999999,31.818156019126135,0.013599948862145822,0.3670016216883596,0.2683849337030346,0.09861668798532497,66.870237738316,1544707193.0
2016-06-15,32.25,32.26,31.59,31.61,25.69,23783272,52.121212121212324,67.70644503493217,-15.58523291371985,32.38378211946532,31.979999999999997,31.57621788053467,0.025252165069751482,0.3280168934639214,0.280311325655212,0.04770556780870938,54.17461776411322,1520923921.0
2016-06-16,31.44,31.77,31.22,31.69,25.75,18547853,41.02746212121232,55.023708183990585,-13.996246062778269,32.398017093704865,31.929999999999996,31.46198290629513,0.02931519534637442,0.3001169851004555,0.28427245754426067,0.01584452755619481,55.546527503289745,1539471774.0
2016-06-17,31.73,31.81,31.47,31.76,25.81,27047860,32.665719696969916,41.9381313131315,-9.272411616161584,32.34297334679106,31.873999999999995,31.405026653208925,0.029426701812829824,0.2804219915381907,0.28350236434304665,-0.0030803728048559575,56.766179126876395,1566519634.0
2016-06-20,32.07,32.44,32.01,32.17,26.14,21961579,51.04166666666691,41.57828282828303,9.463383838383884,32.34297334679106,31.873999999999995,31.405026653208925,0.029426701812829824,0.29450230152173873,0.28570235177878506,0.008799949742953672,63.14445681449518,1588481213.0
2016-06-21,32.26,32.38,32.09,32.32,26.26,15476450,67.44791666666687,50.38510101010121,17.06281565656566,32.473276131218256,31.909999999999997,31.346723868781737,0.035304050844140365,0.3141435437991973,0.2913905901828675,0.022752953616329785,65.16904752797097,1603957663.0
2016-06-22,32.3,32.63,32.25,32.29,26.24,18304758,78.68092494089844,65.72350275807737,12.957422182821063,32.58155205162507,32.046,31.510447948374935,0.03342395628940061,0.32355883568268595,0.2978242392828312,0.02573459639985476,64.40699980004388,1585652905.0
2016-06-23,32.58,33.0,32.5,32.99,26.81,22048784,87.08740902329544,77.73875021028688,9.348658813008555,33.09842412886021,32.306,31.513575871139786,0.04905739669784015,0.38308866452949175,0.3148771243321633,0.06821154019732845,72.49029156784314,1607701689.0
2016-06-24,31.8,32.32,31.4,31.55,25.64,38094301,64.62135097086099,76.79656164501826,-12.17521067415727,33.18030562586857,32.264,31.347694374131436,0.05680049751230889,0.31049136616696416,0.3139999726991235,-0.003508606532159342,48.22650478351463,1569607388.0
2016-06-27,31.41,31.41,30.44,30.72,24.96,35454030,42.97167602996267,64.89347867470634,-21.92180264474367,33.52425675292733,31.974000000000007,30.423743247072682,0.09696983504893494,0.18386395159613045,0.2879727684785249,-0.10410881688239443,39.93026634936247,1534153358.0
2016-06-28,30.97,31.2,30.81,31.19,25.35,23693871,19.591233614232298,42.39475353835197,-22.803519924119673,33.35888298767984,31.748000000000008,30.137117012320175,0.10147933650496616,0.1200520005609036,0.25438861489500064,-0.13433661433409705,45.633620011684044,1557847229.0
2016-06-29,31.35,31.98,31.31,31.93,25.95,22771058,32.81250000000005,31.791803214731658,1.0206967852683917,33.21408192239433,31.67600000000001,30.13791807760569,0.09711339325636563,0.12772010729329608,0.22905491337465972,-0.10133480608136364,53.17230988127041,1580618287.0
2016-06-30,32.0,32.88,31.97,32.8,26.65,34528919,59.89583333333337,37.43318898252189,22.46264435081148,33.04844106576457,31.638000000000012,30.22755893423545,0.08916120271600986,0.2016740928267282,0.22357874926507343,-0.021904656438345216,60.165797416690424,1615147206.0
